"venue_id","venue_name","venue_type","impact_factor","tier","publisher","is_open_access"
"S28979613","Circulation Arrhythmia and Electrophysiology","journal","2.89","C","Lippincott Williams & Wilkins","False"
"S195231649","Entropy","journal","2.34","C","Multidisciplinary Digital Publishing Institute","True"
"S185824406","Journal of Advances in Modeling Earth Systems","journal","1.89","C","Wiley","True"
"S136120998","Wiley Interdisciplinary Reviews Computational Molecular Science","journal","9.76","A*","Wiley","False"
"S2484288132","IEEE/CAA Journal of Automatica Sinica","journal","1.55","C","Institute of Electrical and Electronics Engineers","False"
"S195809937","Ecological Informatics","journal","1.12","C","Elsevier BV","False"
"S2484188435","IEEE Transactions on Cognitive Communications and Networking","journal","1.39","C","Institute of Electrical and Electronics Engineers","False"
"S90791864","Monthly Weather Review","journal","2.39","C","American Meteorological Society","False"
"S33843192","The Hastings Center Report","journal","0.54","C","Wiley","False"
"S106296714","Lecture notes in computer science","book series","3.07","A*","Springer Science+Business Media","False"
"S4363608762","Proceedings of the 31st ACM International Conference on Information &amp; Knowledge Management","conference","0.62","C","","False"
"S140302479","Bulletin of the American Meteorological Society","journal","0.6","C","American Meteorological Society","False"
"S2765015654","JAMA Cardiology","journal","2.64","C","American Medical Association","False"
"S159433931","Computer Applications in Engineering Education","journal","2.26","C","Wiley","False"
"S4210202585","Agriculture","journal","1.69","C","Multidisciplinary Digital Publishing Institute","True"
"S137519996","Electronic Markets","journal","0.74","C","Springer Science+Business Media","False"
"S4210199334","Advanced Photonics","journal","1.73","C","","True"
"S4210187660","ACM SIGMETRICS Performance Evaluation Review","journal","1.68","C","Association for Computing Machinery","False"
"S116972989","OMICS A Journal of Integrative Biology","journal","0.93","C","Mary Ann Liebert, Inc.","False"
"S4390296825","Journal of AI","journal","1.58","C","","True"
"S34011028","Philosophy Compass","journal","1.5","C","Wiley","False"
"S97403527","Egyptian Informatics Journal","journal","2.04","C","Elsevier BV","True"
"S206927758","Computer-Aided Civil and Infrastructure Engineering","journal","2.09","C","Wiley","False"
"S4363607903","2022 IEEE 2nd International Conference on Power, Electronics and Computer Applications (ICPECA)","conference","0.61","C","","False"
"S58031724","IEEE Transactions on Industrial Electronics","journal","1.44","C","Institute of Electrical and Electronics Engineers","False"
"S129664799","Policy and Society","journal","2.06","C","Elsevier BV","True"
"S4363607750","2021 43rd Annual International Conference of the IEEE Engineering in Medicine &amp; Biology Society (EMBC)","conference","1.76","C","","False"
"S178916657","Computer","journal","2.64","C","IEEE Computer Society","False"
"S4210189751","The Springer series on challenges in machine learning","book series","2.15","C","Springer International Publishing","False"
"S4210191605","Computers, materials & continua/Computers, materials & continua (Print)","journal","0.91","C","","True"
"S58634475","Acta Orthopaedica","journal","0.68","C","Taylor & Francis","True"
"S4210188408","Digital Health","journal","2.11","C","SAGE Publishing","True"
"S92199883","Computer Modeling in Engineering & Sciences","journal","1.86","A*","Tech Science Press","True"
"S4210184862","Decision Analytics Journal","journal","1.96","C","Elsevier BV","True"
"S72902805","Journal of Wildlife Management","journal","2.85","C","Wiley","False"
"S2738008561","Education Sciences","journal","9.27","A*","Multidisciplinary Digital Publishing Institute","True"
"S161902083","Contemporary Physics","journal","1.47","C","Taylor & Francis","False"
"S113497174","Human Resource Management Journal","journal","2.11","C","Wiley","False"
"S4210213607","Frontiers in Communications and Networks","journal","1.65","C","Frontiers Media","True"
"S4210181540","Journal of Composites Science","journal","8.87","A*","Multidisciplinary Digital Publishing Institute","True"
"S119722071","Annals of Internal Medicine","journal","2.85","C","American College of Physicians","False"
"S4210202658","International Journal of Innovative Technology and Exploring Engineering","journal","1.47","C","Blue Eyes Intelligence Engineering and Sciences Publication","True"
"S4210177564","AgriEngineering","journal","2.9","C","Multidisciplinary Digital Publishing Institute","True"
"S4210192142","Engineering","journal","2.76","C","Elsevier BV","True"
"S181332294","Physical Chemistry Chemical Physics","journal","0.99","C","Royal Society of Chemistry","False"
"S96198239","ACM Journal on Emerging Technologies in Computing Systems","journal","0.67","C","Association for Computing Machinery","False"
"S2737155129","Journal of Central Banking Theory and Practice","journal","0.75","C","De Gruyter Open","True"
"S4210214273","The Journal of Open Source Software","journal","0.55","C","Open Journals","True"
"S18714766","Materials","journal","0.74","C","Multidisciplinary Digital Publishing Institute","True"
"S22004576","Bulletin of the World Health Organization","journal","2.21","C","World Health Organization","True"
"S113214489","Mathematical Biosciences & Engineering","journal","2.46","A*","Arizona State University","True"
"S4210207896","European Respiratory Journal","journal","1.3","C","European Respiratory Society","False"
"S135184319","ACS Photonics","journal","2.61","C","American Chemical Society","False"
"S72399154","Korean journal of women health nursing/Yeoseong geon'gang ganho hag'hoeji/Yeoseong geon-gang ganho hakoeji","journal","0.56","C","Korean Academy of Women Health Nursing","True"
"S4210237802","Mathematical Geosciences","journal","12.5","A*","Springer Science+Business Media","False"
"S2738402919","Computation","journal","1.2","C","Multidisciplinary Digital Publishing Institute","True"
"S95928045","Laser & Photonics Review","journal","0.8","C","Wiley","False"
"S4210169448","IEEE Transactions on Artificial Intelligence","journal","2.24","C","Institute of Electrical and Electronics Engineers","False"
"S4210180821","International Journal of Advanced Trends in Computer Science and Engineering","journal","9.99","A*","The World Academy of Research in Science and Engineering","False"
"S4306402487","OSTI OAI (U.S. Department of Energy Office of Scientific and Technical Information)","repository","2.69","C","Office of Scientific and Technical Information","False"
"S137042341","Physical Review X","journal","2.34","C","American Physical Society","True"
"S121920818","Data Mining and Knowledge Discovery","journal","2.51","C","Springer Science+Business Media","False"
"S116900674","The Lancet Oncology","journal","1.21","C","Elsevier BV","False"
"S4210213233","Science Robotics","journal","3.9","A*","American Association for the Advancement of Science","False"
"S202403813","Reliability Engineering & System Safety","journal","2.38","C","Elsevier BV","False"
"S178238111","Mathematical Problems in Engineering","journal","2.52","C","Hindawi Publishing Corporation","False"
"S4210180963","International Journal of Engineering Technology and Management Sciences","journal","14.87","A*","","True"
"S4210170541","Asia Pacific Journal of Public Administration","journal","1.53","C","Taylor & Francis","False"
"S2508752","Business Process Management Journal","journal","1.43","C","Emerald Publishing Limited","False"
"S4306400425","DSpace@MIT (Massachusetts Institute of Technology)","repository","2.44","C","Massachusetts Institute of Technology","False"
"S187585107","Journal of High Energy Physics","journal","1.35","C","Springer Nature","True"
"S4210170699","AI and Ethics","journal","2.83","C","Springer Nature","False"
"S4210180255","Frontiers in Sports and Active Living","journal","2.65","C","Frontiers Media","True"
"S4210217229","Applied System Innovation","journal","1.57","C","Multidisciplinary Digital Publishing Institute","True"
"S161526671","ERA Forum","journal","2.38","C","Springer Science+Business Media","False"
"S4210211086","Frontiers in Computer Science","journal","11.69","A*","Frontiers Media","True"
"S4210217848","JAMA Network Open","journal","0.76","C","American Medical Association","True"
"S4210237713","Physical review. B./Physical review. B","journal","2.76","C","American Physical Society","False"
"S4363607764","2021 IEEE/CVF International Conference on Computer Vision (ICCV)","conference","8.32","A","","False"
"S106546978","Thorax","journal","2.57","C","BMJ","False"
"S2738348041","Technologies","journal","1.3","C","Multidisciplinary Digital Publishing Institute","True"
"S4387284482","Proceedings of the International AAAI Conference on Web and Social Media","journal","13.59","A*","","True"
"S135934248","Medical Teacher","journal","1.47","C","Taylor & Francis","False"
"S33741590","Academy of Management Perspectives","journal","0.53","C","Academy of Management","False"
"S4210223945","Journal of Artificial Intelligence and Soft Computing Research","journal","2.76","C","Polish Neural Network Society, the University of Social Sciences in Lodz & Czestochowa University of Technology","True"
"S4210207801","IoT","journal","0.73","C","Multidisciplinary Digital Publishing Institute","True"
"S16731738","European Journal of Cancer","journal","1.3","C","Elsevier BV","False"
"S4210201879","Processes","journal","2.88","C","Multidisciplinary Digital Publishing Institute","True"
"S159450355","China Communications","journal","2.88","C","Institute of Electrical and Electronics Engineers","False"
"S4210169774","IEEE Robotics and Automation Letters","journal","1.93","C","Institute of Electrical and Electronics Engineers","False"
"S4363608991","Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing","conference","2.08","C","","False"
"S4210210208","Advances in computer and electrical engineering book series","book series","1.62","C","IGI Global","False"
